ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
1364,Zeus,2015-06-04 16:25:00,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White
1365,,2014-09-13 16:16:00,Dog,Spayed Female,2 months,Pointer Mix,White/Brown
1366,Madigan,2016-02-20 13:57:00,Dog,Spayed Female,12 years,Blue Lacy Mix,Blue
1367,Sunny,2015-12-11 13:20:00,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White
1368,French Fry,2015-11-16 12:34:00,Dog,Spayed Female,2 months,German Shepherd Mix,Brown/Black
1369,Sugar,2015-12-26 18:31:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
1370,Tinka-Jo,2015-12-21 14:31:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie/White
1371,,2016-02-06 18:49:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White
1372,,2014-07-23 09:00:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White
1373,,2014-04-23 14:47:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
1374,,2014-06-08 14:48:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Cream Tabby
1375,Luna,2014-10-29 17:07:00,Dog,Spayed Female,7 months,Weimaraner/Pit Bull,Blue/White
1376,,2014-12-02 13:14:00,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Fawn
1377,,2014-05-29 17:49:00,Cat,Unknown,4 weeks,Domestic Shorthair,Black/White
1378,Avalon,2013-10-07 18:48:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black
1379,,2015-08-14 09:00:00,Cat,Unknown,10 months,Domestic Shorthair Mix,Black/White
1380,Muneca,2016-01-18 17:41:00,Dog,Spayed Female,1 year,Dachshund Mix,Brown/Black
1381,,2013-12-20 17:23:00,Dog,Spayed Female,3 years,Chihuahua Shorthair/Jack Russell Terrier,Tricolor
1382,Romeo,2016-01-23 18:02:00,Dog,Neutered Male,3 years,Pit Bull Mix,White/Brown
1383,Oscar,2014-11-15 17:06:00,Dog,Neutered Male,13 years,Lhasa Apso Mix,Black/White
1384,Buddha,2015-11-01 18:40:00,Cat,Neutered Male,1 month,Domestic Longhair Mix,Brown Tabby/White
1385,Moonshine,2014-01-04 13:25:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Brown Tabby
1386,Infinity,2014-08-13 16:47:00,Dog,Neutered Male,1 month,Australian Cattle Dog Mix,White/Tan
1387,Chuckie,2014-07-13 14:29:00,Dog,Neutered Male,5 years,Rhod Ridgeback/Labrador Retriever,Red/White
1388,Penny,2013-12-16 12:57:00,Dog,Spayed Female,2 years,Border Collie/Jack Russell Terrier,Brown/White
1389,Gracie,2013-10-16 11:09:00,Dog,Spayed Female,5 years,Weimaraner Mix,Blue
1390,,2015-09-13 12:20:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
1391,Charlie,2013-10-16 17:08:00,Dog,Neutered Male,5 years,Miniature Poodle Mix,Apricot
1392,Roscoe,2015-10-29 12:48:00,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black Smoke
1393,,2014-05-22 11:45:00,Cat,Spayed Female,3 years,Ragdoll,White/Brown
1394,Zoey,2013-12-15 18:54:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
1395,Cronus,2014-05-20 19:02:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black
1396,Pickle,2015-12-06 17:36:00,Dog,Neutered Male,1 year,Maltese/Miniature Poodle,White/Tan
1397,,2015-10-04 15:28:00,Dog,Neutered Male,1 year,Manchester Terrier Mix,Black/Tan
1398,,2014-07-08 15:27:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Brown Tabby
1399,Hazel,2015-09-14 11:50:00,Dog,Spayed Female,1 year,Carolina Dog,Tan
1400,Handsome Dan,2015-11-07 15:03:00,Dog,Neutered Male,2 years,Border Collie Mix,Black/White
1401,Tango,2014-07-26 17:26:00,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan
1402,,2014-09-21 13:22:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
1403,Buster,2014-06-19 17:43:00,Dog,Neutered Male,12 years,Golden Retriever Mix,Red/Black
1404,Sparky,2014-11-30 12:22:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby/White
1405,Tango,2014-08-13 08:24:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
1406,,2014-06-11 19:03:00,Cat,Intact Female,2 years,Domestic Longhair Mix,Orange Tabby/White
1407,,2015-09-06 17:57:00,Dog,Spayed Female,7 months,Dachshund Wirehair/Miniature Schnauzer,Black
1408,Queso,2014-07-10 19:07:00,Dog,Neutered Male,9 months,Soft Coated Wheaten Terrier/Labrador Retriever,Sable/Tan
1409,,2014-06-22 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White
1410,Daisy,2016-01-31 13:55:00,Dog,Spayed Female,13 years,Jack Russell Terrier Mix,White/Brown
1411,Trudy,2015-12-02 13:51:00,Dog,Spayed Female,12 years,Australian Cattle Dog Mix,White/Brown
1412,Sunny,2013-10-07 18:21:00,Dog,Spayed Female,4 years,Australian Shepherd Mix,Black/Blue Merle
1413,Arabelle,2016-02-05 17:46:00,Dog,Spayed Female,2 months,Pit Bull Mix,White/Tan
1414,Daisy,2013-12-22 17:18:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown/White
1415,,2013-11-09 13:21:00,Dog,Spayed Female,6 months,Chihuahua Shorthair/Dachshund,Red Merle/White
1416,Blanca,2016-02-07 18:11:00,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White
1417,Sir Parker,2014-07-08 18:55:00,Dog,Neutered Male,1 year,Australian Shepherd/Border Collie,Brown Brindle/White
1418,Domino,2015-01-17 18:39:00,Dog,Spayed Female,4 years,Australian Shepherd/Dalmatian,White/Black
1419,Luna,2014-06-05 18:36:00,Dog,Spayed Female,5 months,Chihuahua Shorthair,Tricolor
1420,,2015-02-18 12:06:00,Dog,Intact Female,1 month,German Shepherd Mix,Black/Brown
1421,Taco,2015-10-21 18:51:00,Dog,Neutered Male,5 years,Labrador Retriever,Brown Brindle/White
1422,Norbert,2016-02-13 14:50:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White
1423,,2014-04-25 15:17:00,Cat,Unknown,0 years,Domestic Shorthair Mix,Blue
1424,Carson,2013-10-11 16:41:00,Dog,Neutered Male,1 year,American Bulldog Mix,White/Brown Brindle
1425,Angel,2013-11-24 15:59:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
1426,Tally,2014-08-18 12:08:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
1427,Voodoo,2014-11-26 11:58:00,Dog,Spayed Female,2 years,Miniature Pinscher/Dachshund,Brown
1428,,2014-01-29 15:32:00,Cat,Unknown,5 months,Domestic Shorthair Mix,Brown Tabby/White
1429,Ella,2015-02-22 17:53:00,Dog,Spayed Female,1 year,Anatol Shepherd Mix,White/Black
1430,Oso,2014-10-09 16:25:00,Dog,Intact Male,1 year,American Bulldog Mix,Black/White
1431,,2014-10-10 17:07:00,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby
1432,Shaq,2014-02-01 12:44:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby
1433,,2013-10-26 15:54:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby/White
1434,Sheba,2015-05-16 16:20:00,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby
1435,,2015-02-19 09:00:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby
1436,Alie,2013-11-05 19:07:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Brown/White
1437,Gitzy,2014-03-14 11:46:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White
1438,,2014-06-07 18:36:00,Cat,Intact Female,1 year,Domestic Longhair Mix,Black
1439,Hazel,2014-12-24 09:20:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
1440,Sheba,2013-10-21 17:48:00,Dog,Spayed Female,4 months,Pit Bull/Blue Lacy,Tan
1441,,2015-05-31 15:44:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby
1442,Pinto Bean,2014-02-02 15:05:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tricolor
1443,,2014-09-06 14:08:00,Dog,Intact Male,1 month,Pit Bull Mix,Black
1444,,2014-02-27 15:17:00,Cat,Intact Male,3 years,Domestic Longhair Mix,Brown Tabby
1445,Sparky,2014-07-16 11:35:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
1446,Hicks,2014-08-11 12:50:00,Dog,Neutered Male,10 months,Siberian Husky,Red/White
1447,Chloe,2014-01-21 12:13:00,Dog,Spayed Female,3 years,Australian Shepherd Mix,Tricolor
1448,,2014-10-01 07:54:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/Calico
1449,Bambi,2015-04-19 14:54:00,Dog,Spayed Female,5 months,Chihuahua Shorthair Mix,Tan
1450,Bernie,2015-10-08 13:53:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
1451,Nike,2014-07-16 10:17:00,Dog,Spayed Female,2 months,Labrador Retriever/Australian Shepherd,Black/White
1452,,2015-09-17 12:22:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
1453,,2015-07-31 14:14:00,Dog,Intact Male,3 weeks,Pit Bull Mix,White/Brown
1454,,2014-11-17 17:00:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tricolor
1455,Henry,2014-07-10 17:54:00,Dog,Neutered Male,8 years,Pomeranian Mix,Brown
1456,,2015-07-13 11:20:00,Dog,Intact Male,1 month,Pit Bull Mix,Black/White
1457,Tori,2016-01-09 17:13:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie
1458,Blue,2015-12-24 15:21:00,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Blue Merle
1459,Homeslice,2015-04-24 14:11:00,Dog,Neutered Male,8 years,Labrador Retriever Mix,Yellow
1460,Draco,2016-01-24 16:45:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Black/Tan
1461,Sprout,2015-11-25 16:08:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue
1462,Peanut,2015-02-01 11:13:00,Dog,Neutered Male,6 years,Rat Terrier Mix,Black/Tricolor
1463,Brayden,2015-05-11 15:18:00,Dog,Spayed Female,10 years,Golden Retriever,Gold/White
1464,,2015-05-23 17:00:00,Cat,Unknown,5 days,Domestic Shorthair Mix,Orange Tabby/White
1465,Lemur,2014-12-08 11:47:00,Dog,Neutered Male,7 years,Boxer,Brown Brindle/White
1466,Zeus,2015-04-05 13:58:00,Dog,Neutered Male,7 years,Siberian Husky,White/Black
1467,Sophie,2014-10-22 17:40:00,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
1468,Tart,2013-10-31 15:57:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
1469,Scrappy,2015-12-04 17:14:00,Dog,Neutered Male,2 months,Labrador Retriever/Miniature Poodle,Black
1470,Oscar,2014-09-29 18:06:00,Dog,Neutered Male,6 months,Cairn Terrier Mix,Brown/White
1471,Theobromine,2013-10-06 17:55:00,Dog,Neutered Male,2 years,Chihuahua Shorthair/Beagle,Brown
1472,Avenue,2014-07-03 11:45:00,Dog,Neutered Male,1 year,Pit Bull Mix,Yellow Brindle/White
1473,Allan,2014-05-28 15:19:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
1474,Vader,2015-05-07 11:52:00,Dog,Intact Male,1 year,Jack Russell Terrier/Beagle,Brown/White
1475,,2014-08-21 15:36:00,Dog,Intact Female,1 month,Pointer Mix,White/Black
1476,Maximus,2015-02-18 14:07:00,Dog,Neutered Male,3 years,Siberian Husky Mix,White/Black
1477,,2015-11-28 17:19:00,Dog,Spayed Female,2 years,Chihuahua Longhair Mix,Brown
1478,,2014-08-31 17:51:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,White
1479,Pretzel,2015-12-08 13:38:00,Dog,Spayed Female,1 year,Cardigan Welsh Corgi Mix,Yellow
1480,Chicage,2015-04-29 12:59:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
1481,,2013-10-03 15:32:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby
1482,Bianca,2015-08-29 18:49:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White
1483,Kratos,2015-12-04 17:42:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
1484,Lily,2013-12-26 13:34:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black
1485,,2015-04-19 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby/White
1486,Capone,2015-11-03 18:57:00,Dog,Neutered Male,4 years,Pit Bull Mix,Brown/White
1487,Hulk,2014-10-10 11:55:00,Dog,Neutered Male,3 years,Pit Bull,Brown
1488,Barney,2014-05-24 17:09:00,Dog,Neutered Male,1 year,Yorkshire Terrier/Miniature Poodle,Buff/White
1489,Iggy,2015-05-23 15:00:00,Dog,Spayed Female,1 year,Plott Hound/Bull Terrier,Brown Brindle/White
1490,,2015-08-08 15:56:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue Tabby
1491,,2014-07-25 16:59:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black
1492,Kiki,2014-09-16 11:30:00,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black
1493,Piglet,2014-10-05 15:09:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
1494,,2015-06-29 18:18:00,Dog,Spayed Female,5 months,Australian Cattle Dog Mix,Black/White
1495,,2013-11-29 14:23:00,Cat,Intact Female,5 years,Domestic Shorthair Mix,Brown Tabby
1496,,2014-03-02 12:36:00,Dog,Intact Male,10 months,Border Terrier Mix,Tan
1497,Fluffy,2015-05-28 17:28:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
1498,Piper,2015-03-14 16:25:00,Dog,Intact Female,2 months,Great Pyrenees,White
1499,Yukon,2014-07-27 11:59:00,Dog,Intact Male,6 months,Great Pyrenees Mix,White/Blue Merle
1500,Bonnie,2016-02-21 15:27:00,Dog,Spayed Female,1 year,Golden Retriever Mix,Red
1501,Preston,2013-12-16 13:59:00,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black/White
1502,Johann,2016-01-18 17:06:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black
1503,Monkey,2014-05-14 13:49:00,Dog,Spayed Female,6 years,Maltese Mix,White
1504,Si,2014-08-15 18:01:00,Dog,Neutered Male,2 years,Pit Bull Mix,Blue
1505,Flex,2014-08-06 18:09:00,Dog,Neutered Male,2 years,Siberian Husky/Rottweiler,Black/Gray
1506,Zoey,2015-05-25 19:05:00,Dog,Intact Female,2 years,Chihuahua Shorthair,Tan/White
1507,Nugget,2014-11-26 16:48:00,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Fawn/White
1508,,2013-10-20 17:04:00,Dog,Spayed Female,1 year,Dachshund/Parson Russell Terrier,White/Blue Merle
1509,Fiona,2014-07-01 12:20:00,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown/White
1510,Rounder,2015-09-08 15:48:00,Dog,Neutered Male,12 years,Queensland Heeler Mix,Blue Tick/Tan
1511,,2015-05-11 17:26:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Brown Tabby/White
1512,Oates,2014-07-07 17:24:00,Dog,Neutered Male,2 years,Great Pyrenees/Labrador Retriever,White
1513,Dandelion,2015-06-27 14:09:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
1514,,2015-12-13 13:07:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
1515,Nacho,2014-02-14 12:26:00,Dog,Neutered Male,4 years,Australian Kelpie Mix,Black/Tan
1516,,2014-08-09 09:00:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black
1517,Layla,2013-11-09 13:05:00,Dog,Spayed Female,10 months,Cairn Terrier Mix,Black/White
1518,,2015-04-01 09:00:00,Cat,Neutered Male,2 years,Domestic Longhair Mix,Orange Tabby
1519,Champ,2014-07-06 15:28:00,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Brown
1520,Ena,2015-01-31 14:35:00,Dog,Spayed Female,5 years,Pit Bull Mix,Yellow Brindle
1521,Beloved,2014-11-07 18:44:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black
1522,Bandito,2014-08-06 18:43:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan
1523,,2014-08-18 14:31:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
1524,Susie,2014-12-02 18:06:00,Dog,Spayed Female,1 year,Great Pyrenees Mix,White
1525,,2015-09-23 15:29:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Silver Tabby
1526,,2015-08-31 13:39:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black
1527,Birdy,2016-01-25 00:00:00,Dog,Intact Female,3 years,Dachshund/Swedish Vallhund,Red/Black
1528,Bambina,2013-12-14 19:01:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Fawn
1529,Sophie,2014-01-12 12:06:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
1530,Junior,2014-08-31 13:14:00,Dog,Neutered Male,3 years,Australian Shepherd Mix,Brown Merle/Tan
1531,,2015-10-26 12:19:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Black
1532,,2016-01-21 15:51:00,Dog,Spayed Female,3 months,Labrador Retriever Mix,Brown/White
1533,Queso,2014-07-16 14:06:00,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,White/Tan
1534,Philippa,2015-08-11 00:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie
1535,Hypatia,2015-03-03 15:16:00,Cat,Intact Female,6 months,Himalayan,Flame Point
1536,Grizz,2014-08-19 14:38:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
1537,Bubb,2014-05-05 12:27:00,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Orange Tabby/White
1538,Gyptian,2015-03-27 17:34:00,Dog,Spayed Female,2 years,Great Dane/Boerboel,Black
1539,Lydia,2013-11-03 16:10:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
1540,Duke,2014-06-19 14:16:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black/White
1541,Chloe,2014-07-22 18:09:00,Dog,Spayed Female,3 months,Great Pyrenees Mix,White
1542,,2013-11-01 13:56:00,Dog,Neutered Male,4 months,Chihuahua Shorthair Mix,Black/White
1543,,2014-01-30 17:24:00,Dog,Intact Male,1 day,Chihuahua Shorthair Mix,Tricolor
1544,Thor,2014-05-31 18:52:00,Dog,Neutered Male,1 year,German Shepherd/Australian Shepherd,Tan/Black
1545,Trigger,2014-08-06 11:52:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
1546,Precious,2013-12-03 19:24:00,Dog,Spayed Female,6 months,Plott Hound Mix,Brown Brindle/White
1547,Dozer,2014-09-04 15:30:00,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White
1548,Moon,2015-03-15 16:57:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,White/Brown
1549,Smokey,2015-04-03 13:58:00,Cat,Neutered Male,13 years,Maine Coon Mix,Blue
1550,Maggie,2014-11-11 11:08:00,Dog,Spayed Female,5 years,Shih Tzu Mix,Black
1551,,2014-11-25 18:37:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Blue Tabby
1552,Ollie,2015-06-29 12:41:00,Dog,Neutered Male,10 years,Shih Tzu Mix,Gray/White
1553,Leash,2015-03-22 18:00:00,Dog,Spayed Female,4 months,Pointer Mix,White/Chocolate
1554,Monster,2015-01-17 17:31:00,Dog,Neutered Male,1 year,Pug Mix,Tan/Black
1555,Artie,2014-10-14 18:04:00,Dog,Neutered Male,1 year,Pit Bull Mix,White/Brown
1556,,2013-11-09 15:31:00,Dog,Intact Female,4 months,Pit Bull Mix,Black/White
1557,Mr. Bean,2014-06-29 17:18:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Cardigan Welsh Corgi,Brown/White
1558,Buddy,2014-12-16 13:04:00,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black
1559,Fence,2014-07-06 17:49:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
1560,Emily,2015-08-15 09:24:00,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Blue/White
1561,Stanley,2014-06-10 19:17:00,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White
1562,Minzi,2013-11-27 16:16:00,Dog,Spayed Female,7 years,Chihuahua Shorthair,Black/Tan
1563,Primrose,2015-02-01 14:46:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie
1564,Ty,2015-01-20 12:10:00,Dog,Neutered Male,6 years,German Shepherd/Labrador Retriever,Brown/Black
1565,Millie,2015-04-05 13:35:00,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Calico/Tricolor
1566,Peggy,2014-08-09 12:44:00,Dog,Spayed Female,7 months,Irish Terrier Mix,Tricolor
1567,Red,2015-06-05 15:24:00,Dog,Intact Male,4 years,Pit Bull Mix,Red
1568,,2014-06-03 11:56:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Blue Merle/White
1569,Neptune,2015-08-04 12:03:00,Cat,Neutered Male,3 months,Siamese Mix,Chocolate Point
1570,Miami,2014-12-22 15:59:00,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Blue/Tan
1571,,2015-05-05 19:03:00,Dog,Neutered Male,2 years,Boston Terrier/Chihuahua Shorthair,Black/White
1572,Li'L Debbie,2015-06-08 14:50:00,Dog,Spayed Female,3 years,Basset Hound Mix,Brown Brindle/White
1573,,2014-11-17 18:49:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
1574,Spot,2015-09-11 18:10:00,Dog,Neutered Male,1 month,Labrador Retriever/Border Collie,White/Black
1575,,2014-08-20 12:01:00,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White
1576,Luke,2016-02-05 17:54:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White
1577,Henry,2013-10-09 18:42:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Silver Tabby
1578,,2014-11-05 18:45:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico
1579,Cindi,2015-09-03 14:24:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico
1580,Jessie,2014-02-14 16:51:00,Dog,Spayed Female,4 months,German Shepherd/Rottweiler,Brown/Black
1581,Mr Sprinkles,2014-09-25 18:26:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
1582,,2013-10-14 12:16:00,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby
1583,Lady,2016-01-03 12:53:00,Dog,Spayed Female,9 years,Rottweiler Mix,Tan/Black
1584,,2015-05-02 15:15:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby/White
1585,,2013-12-18 14:00:00,Cat,Unknown,4 months,Domestic Shorthair Mix,Brown Tabby/White
1586,Hazel,2013-11-06 17:45:00,Dog,Spayed Female,10 months,Chihuahua Shorthair/Rat Terrier,White/Tan
1587,Charlie,2015-07-19 18:21:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue
1588,,2014-08-23 17:29:00,Dog,Spayed Female,2 months,Border Terrier Mix,Black/White
1589,,2014-09-04 17:11:00,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black
1590,,2015-06-02 15:08:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico
1591,,2015-05-07 12:51:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico/Black
1592,,2015-09-16 14:23:00,Dog,Intact Female,4 years,Dachshund Mix,Red
1593,Lucky,2014-07-05 15:14:00,Dog,Neutered Male,6 years,German Shepherd Mix,Black/Tan
1594,,2014-02-26 15:15:00,Cat,Intact Male,10 months,Domestic Shorthair Mix,Orange Tabby
1595,Princess,2014-05-05 17:48:00,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White
1596,Cali,2014-06-26 12:10:00,Dog,Spayed Female,5 years,Dachshund Mix,Brown Brindle
1597,Gigi,2013-12-27 16:56:00,Dog,Spayed Female,6 months,Pit Bull Mix,Blue/White
1598,Polly,2015-12-22 12:53:00,Dog,Spayed Female,8 years,Miniature Schnauzer/Miniature Poodle,Gray
1599,Anne,2014-11-04 11:32:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
1600,,2014-06-17 13:55:00,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown
1601,Dexter,2014-03-20 17:10:00,Dog,Neutered Male,1 year,Labrador Retriever/Irish Setter,Black
1602,Sandra,2016-01-03 16:50:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White
1603,,2014-05-30 17:34:00,Dog,Intact Female,1 month,Pit Bull/Australian Cattle Dog,White/Black
1604,,2014-06-18 15:02:00,Dog,Neutered Male,2 years,Norfolk Terrier/Standard Poodle,Cream
1605,Paris,2015-02-08 18:31:00,Dog,Spayed Female,7 months,Pit Bull Mix,Brown Brindle/White
1606,Suzie,2014-03-13 14:24:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown
1607,Oliver,2015-11-05 18:23:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
1608,,2014-12-05 18:43:00,Dog,Neutered Male,5 months,Dachshund Mix,Tricolor
1609,Koby,2015-05-22 18:56:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
1610,,2014-06-14 19:22:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby
1611,Scooter,2014-12-28 14:22:00,Dog,Neutered Male,1 year,Chihuahua Shorthair,Brown/White
1612,Rufus,2014-05-05 11:48:00,Dog,Neutered Male,4 years,Boston Terrier Mix,Black Brindle/White
1613,Lexi,2014-05-24 14:19:00,Dog,Spayed Female,4 years,Great Dane Mix,Blue Merle/White
1614,Georgie,2015-08-23 19:14:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan
1615,Diego,2015-07-19 19:04:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
1616,Tyson,2015-06-22 18:24:00,Dog,Neutered Male,5 months,German Shepherd/Weimaraner,Blue/White
1617,,2014-07-14 18:27:00,Dog,Neutered Male,2 months,Labrador Retriever/Pit Bull,Tan/White
1618,Murphy,2015-12-23 11:05:00,Dog,Neutered Male,8 years,Labrador Retriever Mix,Black/White
1619,,2015-08-07 17:12:00,Dog,Neutered Male,10 months,Chihuahua Shorthair,Tan/White
1620,Dora,2013-10-25 11:17:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue
1621,,2015-05-03 17:24:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby
1622,Brazen,2015-08-14 12:21:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
1623,Charlie,2014-06-01 14:36:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
1624,Beau,2014-10-26 16:26:00,Dog,Neutered Male,11 months,Pointer Mix,Brown/White
